Train/Steps,Loss/Loss_critic,Loss/Loss_actor,Loss/Loss_alpha,SAC/Alpha,SAC/LogPi_mean,SAC/Q1_mean,SAC/Q2_mean,Norm/actor_model,Norm/critic_model,Eval/Return
181000,1.7188389301300049,-13.983434677124023,0.0005608106730505824,0.003162236185744405,5.822653770446777,13.970969200134277,13.957744598388672,68.77256,71.17411,204.90083
182000,0.0527796596288681,-14.036067008972168,-0.0005934570799581707,0.003185014007613063,6.186327934265137,14.005025863647461,13.998477935791016,68.92377,71.29298,203.83537
183000,0.05997617542743683,-13.77711009979248,0.0002097393007716164,0.0031733065843582153,5.933905124664307,13.727363586425781,13.737326622009277,69.0579,71.38649,204.84459
184000,1.9304313659667969,-14.123159408569336,-0.001168569317087531,0.003127750474959612,6.373613357543945,14.110257148742676,14.108591079711914,69.197945,71.492035,209.89871
185000,1.4717333316802979,-14.541327476501465,0.00018183600332122296,0.0030964803881943226,5.941276550292969,14.529685020446777,14.516958236694336,69.33737,71.59598,214.27315
186000,0.04476457089185715,-14.348453521728516,0.0003278164367657155,0.0030563129112124443,5.8927412033081055,14.32166862487793,14.311779975891113,69.46545,71.712944,209.63805
187000,0.05585112422704697,-14.487289428710938,0.0009856447577476501,0.0029766180086880922,5.66887092590332,14.447746276855469,14.458444595336914,69.5824,71.82425,209.22256
188000,0.07546103000640869,-14.240194320678711,-0.0015916270203888416,0.0031262608245015144,6.509115219116211,14.195798873901367,14.199935913085938,69.70723,71.9369,213.91582
189000,2.2385077476501465,-14.101493835449219,-1.8635719243320636e-05,0.0031111235730350018,6.005990028381348,14.110298156738281,14.115103721618652,69.84197,72.04512,217.87146
190000,0.18764212727546692,-14.14417839050293,-0.0002487699966877699,0.0030450148042291403,6.081697463989258,14.080944061279297,14.054573059082031,69.9808,72.14735,217.25732
191000,0.0765543133020401,-14.29277229309082,-0.000731511740013957,0.0032052788883447647,6.2282209396362305,14.257522583007812,14.278023719787598,70.11291,72.24731,218.3699
192000,0.07282426953315735,-14.645462036132812,0.00020372476137708873,0.0030527955386787653,5.9332661628723145,14.608256340026855,14.620370864868164,70.23132,72.353745,217.9622
193000,1.5015442371368408,-14.354704856872559,0.0005120480200275779,0.0031088204123079777,5.835291862487793,14.30204963684082,14.316385269165039,70.36151,72.45783,219.96968
194000,2.414494514465332,-14.44718074798584,-9.17925062822178e-05,0.0029905675910413265,6.030694007873535,14.421058654785156,14.4392671585083,70.502464,72.56516,217.60474
195000,0.05742988735437393,-14.90224838256836,0.0004750654334202409,0.002966615604236722,5.839862823486328,14.879617691040039,14.856630325317383,70.63099,72.67602,212.7712
196000,0.09617181867361069,-14.962925910949707,0.0015121366595849395,0.003036842681467533,5.502069473266602,14.889263153076172,14.906847953796387,70.76904,72.78955,216.34764
197000,0.044059835374355316,-14.78720474243164,-4.925825123791583e-05,0.0031258182134479284,6.015758514404297,14.763971328735352,14.778729438781738,70.907005,72.900276,217.10454
198000,0.09116210043430328,-14.419052124023438,0.0003975690924562514,0.0030034035444259644,5.867627143859863,14.349740028381348,14.33583927154541,71.062256,73.005585,220.79967
199000,1.5224313735961914,-14.68556022644043,0.0006552889244630933,0.0030851997435092926,5.787602424621582,14.681472778320312,14.704116821289062,71.17719,73.09049,219.54431
200000,0.05051465332508087,-14.750322341918945,0.0007260504062287509,0.003010957268998027,5.758863925933838,14.68543815612793,14.666036605834961,71.32336,73.19322,214.7852
201000,0.03821732476353645,-15.009958267211914,-5.6279262935277075e-05,0.002853906713426113,6.019720077514648,14.994888305664062,15.001374244689941,71.4527,73.294365,212.37505
202000,2.3117198944091797,-15.186967849731445,0.0013018737081438303,0.002932725939899683,5.556087493896484,15.189115524291992,15.184267044067383,71.58315,73.405815,211.4622
203000,0.050440363585948944,-15.14293098449707,0.0005411348538473248,0.002989967120811343,5.819016456604004,15.07773208618164,15.06730842590332,71.70622,73.51081,212.83138
204000,0.06714633107185364,-15.022886276245117,-0.00139303517062217,0.0030474490486085415,6.457115173339844,14.99695110321045,15.003341674804688,71.847824,73.60692,207.47838
205000,0.07228676229715347,-14.69548225402832,-0.0014244773192331195,0.002977777970954776,6.478369235992432,14.641797065734863,14.642300605773926,71.96771,73.689766,204.5607
206000,1.9469879865646362,-15.057276725769043,-0.0003703509282786399,0.0030058291740715504,6.123210906982422,15.04655647277832,15.02967643737793,72.10449,73.800964,214.31181
207000,0.06108315661549568,-14.808487892150879,0.0006009566714055836,0.0029337627347558737,5.795158386230469,14.766510963439941,14.756998062133789,72.23868,73.90028,184.73514
208000,3.2160470485687256,-14.96829605102539,0.00014653908147010952,0.0029467889107763767,5.9502716064453125,14.956974029541016,14.958706855773926,72.35861,74.01175,149.18593
209000,0.054861485958099365,-14.836902618408203,0.0008250327664427459,0.0029955056961625814,5.724576473236084,14.804317474365234,14.805022239685059,72.4999,74.14329,154.95421
210000,0.04542296379804611,-15.184836387634277,-0.0002272922865813598,0.003024437464773655,6.0751519203186035,15.162103652954102,15.168401718139648,72.62508,74.23347,190.1012
211000,0.044577665627002716,-14.684598922729492,-0.0004547850985545665,0.002993172500282526,6.151940822601318,14.685328483581543,14.678832054138184,72.75045,74.33164,189.7802
212000,0.054647333920001984,-14.964746475219727,-0.0011592800728976727,0.00289463484659791,6.4004926681518555,14.911444664001465,14.904191970825195,72.8864,74.46057,193.40811
213000,1.3653240203857422,-15.24159049987793,-0.0005801394581794739,0.0029453474562615156,6.196968078613281,15.257787704467773,15.26816177368164,73.03309,74.58104,197.94467
214000,0.0796121284365654,-15.483677864074707,0.00011741426715161651,0.0030165575444698334,5.961076736450195,15.466785430908203,15.48377799987793,73.14836,74.69344,222.94283
215000,0.08064857125282288,-15.129066467285156,0.0005910442559979856,0.0029164794832468033,5.7973432540893555,15.05932331085205,15.057448387145996,73.242424,74.80257,226.16655
216000,0.09264180064201355,-15.258586883544922,0.0008675351273268461,0.002845842856913805,5.695157051086426,15.244322776794434,15.250263214111328,73.35811,74.901024,222.425
217000,0.08233387768268585,-15.05230712890625,0.0015740364324301481,0.002962379017844796,5.468657970428467,14.963491439819336,14.956039428710938,73.49045,74.998314,218.8105
218000,0.07213836908340454,-14.985031127929688,-0.0007923044031485915,0.0029127171728760004,6.272015571594238,14.948249816894531,14.953758239746094,73.61125,75.11517,192.2923
219000,0.17225587368011475,-15.035250663757324,-0.0011532916687428951,0.0028782396111637354,6.400693416595459,14.984685897827148,14.985708236694336,73.7392,75.21261,187.78337
220000,1.4892454147338867,-15.828768730163574,0.0010850668186321855,0.0029503628611564636,5.63222599029541,15.842879295349121,15.839092254638672,73.85035,75.332726,192.7442
221000,3.394103527069092,-15.085381507873535,-0.00042611610842868686,0.0030139910522848368,6.141379356384277,15.12911319732666,15.13292407989502,73.97201,75.454765,218.81973
222000,0.062314655631780624,-15.38168716430664,-0.00011354907474014908,0.0030455258674919605,6.037283897399902,15.36070442199707,15.378259658813477,74.113396,75.577156,221.80513
223000,0.051273271441459656,-15.568195343017578,0.00037917715962976217,0.00296713481657207,5.8722076416015625,15.533398628234863,15.538419723510742,74.24761,75.68411,221.26216
224000,0.05694171041250229,-15.69127082824707,0.0010725981555879116,0.0029209288768470287,5.63278865814209,15.657238960266113,15.653400421142578,74.36295,75.8083,222.2611
225000,2.5023257732391357,-15.288677215576172,-8.97302379598841e-06,0.0028977200854569674,6.003096580505371,15.278814315795898,15.278705596923828,74.48792,75.90442,224.00906
226000,0.05111522227525711,-15.324198722839355,-0.0007291954243555665,0.0028411743696779013,6.25665283203125,15.284475326538086,15.305286407470703,74.6079,76.001366,227.01424
227000,0.07157977670431137,-15.08345890045166,-0.0009072435786947608,0.002904163207858801,6.312394142150879,15.046537399291992,15.039351463317871,74.729774,76.11998,225.9486
228000,2.0559921264648438,-15.942138671875,-0.0006253770552575588,0.0028654562775045633,6.218246936798096,15.947891235351562,15.93603515625,74.86976,76.23104,226.49101
229000,0.06489170342683792,-15.70619010925293,0.0017531472258269787,0.0029576618690043688,5.407252311706543,15.62558364868164,15.630252838134766,75.00725,76.34048,226.939
230000,4.413852691650391,-15.832500457763672,0.00024229392874985933,0.002976464806124568,5.9185967445373535,15.842252731323242,15.85373306274414,75.12493,76.444405,226.91911
231000,0.0526948943734169,-15.999809265136719,-0.00014071633631829172,0.002874263795092702,6.048957347869873,16.017168045043945,16.03472328186035,75.23364,76.55313,223.81157
232000,0.054351381957530975,-15.81992244720459,5.817677083541639e-05,0.002814364852383733,5.979328632354736,15.789182662963867,15.786721229553223,75.35674,76.67051,224.073
233000,0.04990452900528908,-15.869760513305664,0.0004171045729890466,0.002806586679071188,5.851383686065674,15.830610275268555,15.833954811096191,75.481155,76.77812,223.08833
234000,0.04919014498591423,-16.0740909576416,0.0002822919632308185,0.002958093537017703,5.904569625854492,16.015380859375,16.011268615722656,75.58963,76.89888,224.74931
235000,0.0664110779762268,-15.345491409301758,-0.001447399496100843,0.0029530187603086233,6.490142345428467,15.330879211425781,15.339937210083008,75.68302,77.00949,226.10962
236000,0.03623112291097641,-16.07685089111328,-0.0006528869271278381,0.0028820838779211044,6.226532936096191,16.0207576751709,16.025772094726562,75.805534,77.11279,224.50662
237000,0.062386542558670044,-15.80086898803711,-0.0007970448932610452,0.0030028335750102997,6.265430927276611,15.775744438171387,15.768532752990723,75.93884,77.2206,222.35498
238000,0.061882369220256805,-15.648401260375977,0.0006128046079538763,0.002942072693258524,5.791709899902344,15.621803283691406,15.603134155273438,76.05797,77.31846,222.48026
239000,2.5736780166625977,-16.1298885345459,-0.0002246064250357449,0.0028745061717927456,6.078137397766113,16.09503746032715,16.087421417236328,76.21094,77.42609,223.17015
240000,0.05329325795173645,-15.961404800415039,3.790039772866294e-05,0.0028072933200746775,5.986499309539795,15.91479206085205,15.916397094726562,76.318985,77.530624,195.78226
241000,0.07090283185243607,-15.643891334533691,-1.6524290913366713e-05,0.002800545422360301,6.0059003829956055,15.59172248840332,15.600668907165527,76.44561,77.64082,197.2353
242000,0.06538985669612885,-16.267852783203125,0.0017155695240944624,0.002907530404627323,5.409956455230713,16.208099365234375,16.206295013427734,76.5923,77.7501,204.40543
243000,1.7940789461135864,-15.930400848388672,-0.0020220063161104918,0.0028064860962331295,6.720476150512695,15.918842315673828,15.906076431274414,76.70178,77.84134,226.2183
244000,0.08223608136177063,-16.134033203125,0.00021577003644779325,0.0028865577187389135,5.925250053405762,16.040990829467773,16.042110443115234,76.818756,77.93966,230.07462
245000,0.040274545550346375,-16.212568283081055,0.0008883624104782939,0.0028470996767282486,5.687976360321045,16.19188690185547,16.194162368774414,76.93484,78.04309,232.46892
246000,2.9480183124542236,-16.03430938720703,0.0008686360670253634,0.0028080216143280268,5.690659046173096,15.992488861083984,15.990909576416016,77.09237,78.15578,235.51065
247000,0.06450850516557693,-16.045656204223633,-0.0007426571100950241,0.0029945718124508858,6.2480010986328125,16.00705337524414,16.003469467163086,77.20774,78.248764,234.25769
248000,2.407085418701172,-16.03986930847168,7.768140494590625e-05,0.0028669172897934914,5.972904205322266,16.062429428100586,16.066526412963867,77.33585,78.359505,237.70439
249000,0.041871655732393265,-15.952970504760742,-0.0003965209180023521,0.0029328155796974897,6.135201454162598,15.923748016357422,15.90428638458252,77.461426,78.45511,241.35509
250000,2.2918615341186523,-16.247386932373047,-8.905984941520728e-06,0.0029740771278738976,6.002994537353516,16.227127075195312,16.232349395751953,77.60359,78.558266,239.52153
251000,2.396955966949463,-16.12250518798828,-0.0001325099729001522,0.002804512856528163,6.047248840332031,16.084524154663086,16.068437576293945,77.742645,78.66524,237.42838
252000,0.04052947834134102,-16.14044761657715,0.0010421309852972627,0.0029735921416431665,5.649538040161133,16.119625091552734,16.134105682373047,77.867836,78.771515,237.10265
253000,0.053789764642715454,-16.36861801147461,-0.0005952867795713246,0.0029113830532878637,6.204468727111816,16.303791046142578,16.298263549804688,77.99435,78.882256,231.97652
254000,0.0814533531665802,-16.15912628173828,-0.0014392531011253595,0.0028604120016098022,6.503162860870361,16.13258171081543,16.160297393798828,78.10422,78.982796,234.10558
255000,0.05512743443250656,-16.48896026611328,-0.002796734916046262,0.0028488554526120424,6.9817047119140625,16.453582763671875,16.478599548339844,78.21333,79.099686,234.41617
256000,1.861128807067871,-16.401962280273438,-0.00020990316988900304,0.0027845529839396477,6.075381278991699,16.372940063476562,16.381214141845703,78.33758,79.20085,233.8114
257000,0.07541227340698242,-16.519607543945312,0.00035626496537588537,0.0027286771219223738,5.869436740875244,16.472293853759766,16.474576950073242,78.44536,79.2898,234.7353
258000,0.05697349086403847,-16.753765106201172,2.1817057131556794e-05,0.0028161313384771347,5.992252826690674,16.695842742919922,16.711517333984375,78.56216,79.39718,243.26505
259000,2.5397839546203613,-16.925121307373047,-0.0006231196457520127,0.0028602308593690395,6.217856407165527,16.94159698486328,16.951478958129883,78.68326,79.50696,239.42256
260000,0.06753184646368027,-16.63494110107422,3.239715442759916e-05,0.00279756891541183,5.988419532775879,16.561595916748047,16.570863723754883,78.8023,79.61249,234.77051
261000,0.09574142098426819,-16.082881927490234,0.000761668081395328,0.0028272895142436028,5.7306013107299805,16.05075454711914,16.064987182617188,78.92712,79.7076,236.14207
262000,0.06039569154381752,-17.050491333007812,0.0004404609207995236,0.0029224781319499016,5.849285125732422,16.996334075927734,16.993446350097656,79.054726,79.806725,235.97168
263000,0.06713083386421204,-17.149639129638672,0.0006853108643554151,0.002897740574553609,5.7635016441345215,17.08728790283203,17.081449508666992,79.184494,79.89169,239.74683
264000,0.04919179156422615,-16.970205307006836,-6.268684228416532e-05,0.0027278615161776543,6.022980213165283,16.98566436767578,16.971269607543945,79.29137,79.998184,241.33849
265000,0.03990268334746361,-17.09491539001465,0.00018143205670639873,0.00285548553802073,5.936461925506592,17.059541702270508,17.056766510009766,79.41983,80.08661,251.22716
266000,0.04609300196170807,-16.80197525024414,-0.0007265167078003287,0.002972329268231988,6.244426727294922,16.767066955566406,16.784812927246094,79.538,80.20346,228.33646
267000,0.03769329935312271,-16.768455505371094,-0.0007706398027949035,0.0029640563298016787,6.259994983673096,16.718379974365234,16.71309471130371,79.62877,80.30932,231.28201
268000,0.0525156706571579,-16.727062225341797,0.0005217907601036131,0.002749633975327015,5.810232639312744,16.689430236816406,16.693449020385742,79.7236,80.38764,236.89517
269000,2.244020462036133,-17.04789161682129,0.0011953320354223251,0.0028273812495172024,5.577229976654053,17.03744125366211,17.03705596923828,79.85185,80.4877,261.7892
270000,0.05275414139032364,-17.400177001953125,0.0004985926789231598,0.0028890722896903753,5.827421188354492,17.363922119140625,17.358009338378906,79.97591,80.58273,254.09521
271000,0.061169348657131195,-17.18979263305664,-0.0006826154422014952,0.0028794752433896065,6.237062454223633,17.124187469482422,17.141305923461914,80.0811,80.68809,249.3687
272000,0.09493224322795868,-17.08650779724121,-0.0009084263583645225,0.0029159164987504482,6.311540603637695,17.033245086669922,17.01940155029297,80.18207,80.8109,245.34114
273000,0.04902179166674614,-17.365081787109375,0.00043992421706207097,0.002778176451101899,5.841650009155273,17.336851119995117,17.353225708007812,80.28735,80.9036,239.64542
274000,0.053807079792022705,-17.07805633544922,-0.0007893466390669346,0.0028726565651595592,6.274779319763184,17.06159019470215,17.05768394470215,80.380745,81.00652,231.17867
275000,0.05702505260705948,-17.12215805053711,0.0007609021849930286,0.00292590563185513,5.739943027496338,17.083049774169922,17.08022117614746,80.47704,81.109924,243.51419
276000,0.0621454156935215,-17.08692741394043,-0.0005259221070446074,0.002918197540566325,6.1802215576171875,17.014951705932617,17.02104949951172,80.5839,81.21487,238.10457
277000,3.4219658374786377,-17.20535659790039,0.000482056726468727,0.002912818919867277,5.834505081176758,17.21718978881836,17.236310958862305,80.68326,81.315834,236.33525
278000,0.0703897699713707,-17.232282638549805,0.0005736016319133341,0.002927719848230481,5.804079055786133,17.168304443359375,17.162616729736328,80.79371,81.424385,236.25508
279000,2.9146246910095215,-17.16917610168457,-0.0012702146777883172,0.002824053168296814,6.449784278869629,17.159122467041016,17.14907455444336,80.91157,81.522705,236.94205
280000,0.04637185484170914,-17.271780014038086,-9.719179797684774e-05,0.0028740267734974623,6.033817291259766,17.167699813842773,17.154939651489258,81.0216,81.632416,227.16634
281000,0.06139935553073883,-17.256114959716797,0.0003991616831626743,0.0029792252462357283,5.866018295288086,17.21602439880371,17.214462280273438,81.12875,81.72776,242.48267
282000,0.060654088854789734,-17.877765655517578,-0.00017219902656506747,0.0028998542111366987,6.05938196182251,17.792644500732422,17.816429138183594,81.23593,81.82087,258.25034
283000,0.05810815840959549,-17.81432342529297,-0.00013495114399120212,0.0029698938596993685,6.045439720153809,17.74623680114746,17.76041030883789,81.3567,81.910484,263.78412
284000,0.0757414847612381,-16.9290714263916,-0.001087165786884725,0.002881332067772746,6.377313613891602,16.911352157592773,16.916942596435547,81.44569,82.006775,260.6229
285000,0.06686978787183762,-17.75235939025879,0.00035292425309307873,0.0028469827957451344,5.876035690307617,17.72734832763672,17.745784759521484,81.58115,82.10818,265.88327
286000,0.058094657957553864,-18.32988739013672,-0.00021324766566976905,0.003050980856642127,6.069894790649414,18.268577575683594,18.277124404907227,81.68546,82.21908,264.13998
287000,0.06855182349681854,-17.65195083618164,4.178070594207384e-05,0.002791439415886998,5.985032558441162,17.593059539794922,17.570068359375,81.78947,82.32087,266.89044
288000,0.05792699009180069,-17.82564926147461,0.00032052950700744987,0.002825339324772358,5.886551856994629,17.751373291015625,17.76922035217285,81.90002,82.42225,265.93246
289000,3.469949245452881,-17.72607421875,0.0006621734355576336,0.0029001610819250345,5.771677017211914,17.654376983642578,17.644001007080078,82.02382,82.530426,266.19745
290000,0.10849564522504807,-18.12264633178711,-0.001083562383428216,0.0028940923511981964,6.3744049072265625,18.048166275024414,18.047046661376953,82.123535,82.61078,265.27863
291000,0.06607745587825775,-17.808889389038086,-0.0010061085922643542,0.002917303005233407,6.344876289367676,17.707592010498047,17.7076358795166,82.218994,82.72167,261.23264
292000,0.06260472536087036,-18.355018615722656,0.0009696545312181115,0.0029241759330034256,5.668400764465332,18.299530029296875,18.312437057495117,82.32556,82.821495,262.85483
293000,0.08323025703430176,-18.30002212524414,0.0012376479571685195,0.0029219333082437515,5.576428413391113,18.257078170776367,18.247417449951172,82.430046,82.93758,264.58618
294000,2.7783279418945312,-18.457374572753906,-0.0002882547560147941,0.00287469569593668,6.100273132324219,18.378347396850586,18.36545181274414,82.53449,83.02792,265.55148
295000,2.899325370788574,-18.330223083496094,0.00010832295083673671,0.0029596344102174044,5.963399887084961,18.33499526977539,18.326576232910156,82.63227,83.12039,261.60464
296000,0.09816446900367737,-17.966209411621094,0.0002996740222442895,0.0029246569611132145,5.89753532409668,17.930559158325195,17.921810150146484,82.73702,83.23007,265.8365
297000,0.05257794260978699,-17.619525909423828,5.923724074818892e-06,0.0030964480247348547,5.998086929321289,17.563373565673828,17.561321258544922,82.825966,83.32728,274.38306
298000,0.0847029834985733,-18.11893653869629,0.0006155346054583788,0.0030135298147797585,5.795742988586426,18.096725463867188,18.08853530883789,82.91515,83.4178,277.44
299000,0.0636000707745552,-18.466861724853516,0.0001152207623817958,0.002967255190014839,5.961169242858887,18.40534019470215,18.42757797241211,83.00064,83.51216,276.20538
300000,3.2456088066101074,-18.03780746459961,6.795926765335025e-06,0.003068265039473772,5.9977850914001465,18.02341079711914,18.038150787353516,83.12193,83.61149,273.69962
301000,0.05245286971330643,-18.421432495117188,-0.0005571500514633954,0.0031608445569872856,6.176266193389893,18.344654083251953,18.32244110107422,83.2416,83.71251,275.80362
302000,0.050009407103061676,-18.503135681152344,-0.00048526175669394433,0.0031586731784045696,6.153628349304199,18.533924102783203,18.537220001220703,83.32031,83.80364,272.37936
303000,0.06821605563163757,-18.62408447265625,-0.0009194332524202764,0.0031007237266749144,6.29652214050293,18.540239334106445,18.53335189819336,83.41041,83.89817,272.61447
304000,0.09165686368942261,-18.886436462402344,0.0007182355620898306,0.003178585786372423,5.774039268493652,18.838829040527344,18.827438354492188,83.50883,83.991745,278.13986
305000,0.06727777421474457,-18.73684310913086,0.0007620627293363214,0.0032396367751061916,5.764769077301025,18.66860580444336,18.682682037353516,83.56623,84.09365,283.58286
306000,0.05623643472790718,-18.50265884399414,0.0010821190662682056,0.0031671994365751743,5.6583356857299805,18.45536231994629,18.469165802001953,83.656715,84.181114,285.43845
307000,0.07729411125183105,-18.129859924316406,0.001015493180602789,0.0031202516984194517,5.6745476722717285,18.038198471069336,18.02875328063965,83.73284,84.28199,281.46115
308000,0.16424867510795593,-18.908344268798828,-0.0014943270944058895,0.0031510672997683287,6.474228858947754,18.902488708496094,18.89900779724121,83.83761,84.37371,278.16638
309000,0.06640221178531647,-19.073322296142578,0.0015285626286640763,0.0032436370383948088,5.528750419616699,19.03387451171875,19.026466369628906,83.92061,84.4892,280.67206
310000,0.0527062863111496,-18.71743392944336,0.0006329492316581309,0.0031364380847662687,5.798194885253906,18.62897300720215,18.645511627197266,84.01702,84.58565,277.02582
311000,0.10696594417095184,-18.975208282470703,0.0002941963612101972,0.0032168098259717226,5.908544063568115,18.932218551635742,18.930221557617188,84.12339,84.68768,270.9506
312000,2.6494083404541016,-18.775711059570312,0.00013426641817204654,0.0033049730118364096,5.95937442779541,18.778541564941406,18.78960609436035,84.195175,84.77878,268.02353
313000,0.06961897760629654,-18.35623550415039,-0.0006881077424623072,0.003253696719184518,6.211484909057617,18.416187286376953,18.395963668823242,84.28662,84.88797,270.1565
314000,0.05108017474412918,-18.834461212158203,0.0009977704612538218,0.003321997355669737,5.699647426605225,18.81041717529297,18.810279846191406,84.366066,84.98522,270.46173
315000,0.06252089142799377,-18.401947021484375,-0.0014585849130526185,0.003175728488713503,6.459291458129883,18.362451553344727,18.37131690979004,84.4567,85.065994,270.87994
316000,0.04733855277299881,-19.33289909362793,0.0015439788112416863,0.0031120330095291138,5.503868103027344,19.264366149902344,19.248062133789062,84.54022,85.16789,270.61563
317000,0.06420314311981201,-18.741771697998047,-0.001681254943832755,0.0033028176985681057,6.509036540985107,18.67755889892578,18.68927764892578,84.61654,85.26303,272.27222
318000,0.06447120010852814,-18.923725128173828,-0.00014367942640092224,0.0032371198758482933,6.044384956359863,18.8544921875,18.87200927734375,84.692276,85.35361,279.09283
319000,0.06388823688030243,-19.21176528930664,0.00010970480798278004,0.00328738521784544,5.966628551483154,19.13159942626953,19.102916717529297,84.79042,85.432816,284.15836
320000,0.09214602410793304,-19.1854305267334,0.0005506050656549633,0.003285968443378806,5.832437515258789,19.169662475585938,19.172584533691406,84.88511,85.5161,287.04395
321000,0.05170736089348793,-19.002849578857422,-0.00034731271443888545,0.0032545176800340414,6.106717109680176,18.955371856689453,18.925979614257812,84.98376,85.60341,283.93646
322000,0.0865824967622757,-19.02349853515625,-0.0005655950517393649,0.0031824710313230753,6.177721977233887,19.006635665893555,19.02654457092285,85.06918,85.6867,282.61694
323000,0.06475292891263962,-19.268238067626953,-0.0012507664505392313,0.003249293426051736,6.384934902191162,19.244735717773438,19.23996353149414,85.13911,85.770615,274.7859
324000,3.027536630630493,-19.490211486816406,0.00023251163656823337,0.0032478035427629948,5.928409576416016,19.442750930786133,19.428478240966797,85.23304,85.8608,274.7762
325000,0.05209094285964966,-19.095483779907227,-0.0014998005935922265,0.003270661225542426,6.458561897277832,19.00895118713379,18.993793487548828,85.34386,85.96032,280.25235
326000,0.15776298940181732,-18.817609786987305,0.0010902192443609238,0.0033316994085907936,5.672773838043213,18.78449249267578,18.79501724243164,85.42596,86.05956,284.6318
327000,4.019739151000977,-18.957752227783203,0.0009631207794882357,0.003357353387400508,5.713130950927734,18.945430755615234,18.95587921142578,85.527145,86.1536,286.36362
328000,0.062240034341812134,-19.63888168334961,0.00020065363787580281,0.0032296283170580864,5.937870979309082,19.58263397216797,19.58265495300293,85.61662,86.246544,284.43802
329000,0.04300856590270996,-19.948936462402344,0.0005570501089096069,0.003289673011749983,5.830667018890381,19.90557098388672,19.91506576538086,85.73739,86.33645,285.276
330000,3.1289820671081543,-19.20079231262207,0.0017390965949743986,0.0035330774262547493,5.507767200469971,19.19281578063965,19.199417114257812,85.828705,86.41801,283.70126
331000,0.09082601964473724,-19.817462921142578,-0.0006965584470890462,0.003300166456028819,6.2110676765441895,19.77421760559082,19.781171798706055,85.910255,86.51022,285.13882
332000,3.2121057510375977,-20.134788513183594,0.001157595543190837,0.003524980042129755,5.671602249145508,20.116853713989258,20.098960876464844,85.99042,86.59541,289.22452
333000,0.04332977905869484,-19.29956817626953,-0.0006690256996080279,0.0034555464517325163,6.193609237670898,19.234233856201172,19.249914169311523,86.060486,86.66884,290.87677
334000,0.08624127507209778,-19.7012996673584,0.0002302964130649343,0.0034229885786771774,5.93272066116333,19.67207145690918,19.700313568115234,86.13355,86.746284,290.6262
335000,0.09385915100574493,-19.744474411010742,0.0015716475900262594,0.0033259105402976274,5.527453422546387,19.68245506286621,19.701290130615234,86.19222,86.82897,291.8311
336000,4.276988506317139,-19.789213180541992,0.0012300738599151373,0.00344546209089458,5.642987251281738,19.803539276123047,19.810251235961914,86.26513,86.93,289.99106
337000,8.254735946655273,-20.130966186523438,0.0003479436272755265,0.0033451335038989782,5.895985126495361,20.066551208496094,20.04898452758789,86.341095,87.02442,287.26395
338000,3.840824604034424,-19.967344284057617,0.00012832375068683177,0.0032650798093527555,5.960698127746582,19.96389389038086,19.958375930786133,86.42728,87.11249,283.60342
339000,0.040313150733709335,-20.29267692565918,1.784651067282539e-05,0.0031879767775535583,5.994401931762695,20.277698516845703,20.295780181884766,86.51197,87.20033,286.01675
340000,0.08741308748722076,-19.99752426147461,-0.001028672675602138,0.003242859151214361,6.317211627960205,19.958187103271484,19.966768264770508,86.610985,87.277,289.29663
341000,3.3201417922973633,-19.465065002441406,5.341956784832291e-05,0.0035681419540196657,5.9850287437438965,19.435394287109375,19.427032470703125,86.70663,87.35768,288.30795
342000,0.06696950644254684,-20.30893325805664,-0.0021287386771291494,0.0033272209111601114,6.639794826507568,20.252866744995117,20.274551391601562,86.79594,87.45892,289.1552
343000,0.051319923251867294,-20.35867691040039,0.0009984978241845965,0.0033450345508754253,5.701498508453369,20.281320571899414,20.275680541992188,86.86929,87.54714,290.6356
344000,0.06501708179712296,-20.190067291259766,-0.0003110483521595597,0.0034478483721613884,6.09021520614624,20.148775100708008,20.132143020629883,86.94693,87.63785,295.8325
345000,3.7437288761138916,-20.398162841796875,0.0012263115495443344,0.0032876047771424055,5.626989364624023,20.35431671142578,20.35931968688965,87.01946,87.73087,293.16058
346000,5.507394790649414,-19.95765495300293,3.358618778293021e-05,0.003252162830904126,5.989672660827637,19.938892364501953,19.92723846435547,87.10515,87.82741,289.7188
347000,0.09112885594367981,-20.564800262451172,-1.7867632777779363e-05,0.0033322491217404604,6.005362033843994,20.513338088989258,20.495620727539062,87.21024,87.92013,289.47995
348000,0.06732893735170364,-20.595516204833984,0.0007724127499386668,0.0033242632634937763,5.767643928527832,20.5400447845459,20.535192489624023,87.28681,88.00956,291.15366
349000,0.05203714966773987,-20.650005340576172,-0.0003001666918862611,0.0033010574989020824,6.090930461883545,20.603225708007812,20.59247398376465,87.37746,88.09679,293.09756
350000,0.07179974019527435,-19.829891204833984,-0.0002451532636769116,0.003334221662953496,6.073526382446289,19.71847915649414,19.727771759033203,87.44549,88.172745,293.54916
351000,0.083020880818367,-20.41131591796875,-0.00020185814355500042,0.0033464336302131414,6.0603203773498535,20.357013702392578,20.355239868164062,87.526276,88.261215,294.19284
352000,0.09872442483901978,-20.32215118408203,0.0003288868465460837,0.003391915699467063,5.903038024902344,20.256210327148438,20.258604049682617,87.59508,88.34439,293.86826
353000,3.2942066192626953,-20.313440322875977,-0.0002085536834783852,0.003400842659175396,6.061324119567871,20.248756408691406,20.254322052001953,87.68081,88.411575,296.46954
